duid,uid,direccion_usuario,comuna
0,0,Colo Colo 905,Concepcion
1,0,Diego de Almagro 222,Providencia
2,1,Calle Luz 63,Las Condes
3,1,Calle Nuuk 4901,Cerillos
4,2,Calle Reflejo 3923,Lo Espejo
5,2,Calle el Desierto 123,Coquimbo
6,3,Calle Atacama 321,La Serena
7,3,Calle el Concierto 774,La Florida
8,4,Calle el Desconcierto 313,Peñalolén
9,4,Calle Saludos 4002,San Joaquin
10,5,Calle Despidos 7843,San Joaquin
11,6,Calle Gary Medel 5385,Macul
12,7,Calle Arturo Vidal 5413,Macul
13,8,Avenida la Modeda 21,Santiago Centro
14,9,Avenida Sucre 2798,Nuñoa
15,10,Calle Willie Arthur 1955,Providencia
16,11,Calle Bustos 932,Providencia
17,12,Calle Colibri 5549,Las Condes
18,13,Calle Copihue 1818,La Reina
19,14,Avenida Macul 2308,Macul
20,15,Avenida Flores 4399,San Joaquin
21,16,Avenida Mi Rey 9876,San Joaquin
22,17,Avenida Empanada 1149,San Miguel
23,18,Calle Luis Pasteur 2948,La Florida
24,19,Calle Espoz 4560,La Pintana
